"datetime","year","month","value","CDEC_ID"
1995-05-01,1995,"May",20427,"FRD"
1995-06-01,1995,"June",6822,"FRD"
1995-07-01,1995,"July",1523,"FRD"
1995-08-01,1995,"August",458,"FRD"
1995-09-01,1995,"September",128,"FRD"
1995-10-01,1995,"October",261,"FRD"
1995-11-01,1995,"November",418,"FRD"
1995-12-01,1995,"December",1202,"FRD"
1996-01-01,1996,"January",1587,"FRD"
1996-02-01,1996,"February",8999,"FRD"
1996-03-01,1996,"March",10678,"FRD"
1996-04-01,1996,"April",13104,"FRD"
1996-05-01,1996,"May",7341,"FRD"
1996-06-01,1996,"June",1578,"FRD"
1996-07-01,1996,"July",570,"FRD"
1996-08-01,1996,"August",325,"FRD"
1996-09-01,1996,"September",334,"FRD"
1996-10-01,1996,"October",310,"FRD"
1996-11-01,1996,"November",712,"FRD"
1996-12-01,1996,"December",5182,"FRD"
1997-01-01,1997,"January",17321,"FRD"
1997-02-01,1997,"February",4449,"FRD"
1997-03-01,1997,"March",9106,"FRD"
1997-04-01,1997,"April",6914,"FRD"
1997-05-01,1997,"May",2864,"FRD"
1997-06-01,1997,"June",1026,"FRD"
1997-07-01,1997,"July",419,"FRD"
1997-08-01,1997,"August",148,"FRD"
1997-09-01,1997,"September",253,"FRD"
1997-10-01,1997,"October",317,"FRD"
1997-11-01,1997,"November",608,"FRD"
1997-12-01,1997,"December",538,"FRD"
1998-01-01,1998,"January",1451,"FRD"
1998-02-01,1998,"February",1701,"FRD"
1998-03-01,1998,"March",8212,"FRD"
1998-04-01,1998,"April",6819,"FRD"
1998-05-01,1998,"May",7228,"FRD"
1998-06-01,1998,"June",5015,"FRD"
1998-07-01,1998,"July",1078,"FRD"
1998-08-01,1998,"August",303,"FRD"
1998-09-01,1998,"September",630,"FRD"
1998-10-01,1998,"October",447,"FRD"
1998-11-01,1998,"November",1195,"FRD"
1998-12-01,1998,"December",1124,"FRD"
1999-01-01,1999,"January",2219,"FRD"
1999-02-01,1999,"February",3160,"FRD"
1999-03-01,1999,"March",7783,"FRD"
1999-04-01,1999,"April",10900,"FRD"
1999-05-01,1999,"May",9720,"FRD"
1999-06-01,1999,"June",2640,"FRD"
1999-07-01,1999,"July",410,"FRD"
1999-08-01,1999,"August",110,"FRD"
1999-09-01,1999,"September",130,"FRD"
1999-10-01,1999,"October",538,"FRD"
1999-11-01,1999,"November",340,"FRD"
1999-12-01,1999,"December",430,"FRD"
2000-01-01,2000,"January",1380,"FRD"
2000-02-01,2000,"February",2430,"FRD"
2000-03-01,2000,"March",4688,"FRD"
2000-04-01,2000,"April",5390,"FRD"
2000-05-01,2000,"May",2140,"FRD"
2000-06-01,2000,"June",753,"FRD"
2000-07-01,2000,"July",395,"FRD"
2000-08-01,2000,"August",120,"FRD"
2000-09-01,2000,"September",301,"FRD"
2000-10-01,2000,"October",272,"FRD"
2000-11-01,2000,"November",337,"FRD"
2000-12-01,2000,"December",444,"FRD"
2001-01-01,2001,"January",510,"FRD"
2001-02-01,2001,"February",718,"FRD"
2001-03-01,2001,"March",1480,"FRD"
2001-04-01,2001,"April",850,"FRD"
2001-05-01,2001,"May",290,"FRD"
2001-06-01,2001,"June",98,"FRD"
2001-07-01,2001,"July",62,"FRD"
2001-08-01,2001,"August",51,"FRD"
2001-09-01,2001,"September",93,"FRD"
2001-10-01,2001,"October",77,"FRD"
2001-11-01,2001,"November",550,"FRD"
2001-12-01,2001,"December",870,"FRD"
2002-01-01,2002,"January",860,"FRD"
2002-02-01,2002,"February",960,"FRD"
2002-03-01,2002,"March",2007,"FRD"
2002-04-01,2002,"April",2603,"FRD"
2002-05-01,2002,"May",822,"FRD"
2002-06-01,2002,"June",180,"FRD"
2002-07-01,2002,"July",62,"FRD"
2002-08-01,2002,"August",62,"FRD"
2002-09-01,2002,"September",60,"FRD"
2002-10-01,2002,"October",46,"FRD"
2002-11-01,2002,"November",531,"FRD"
2002-12-01,2002,"December",1010,"FRD"
2003-01-01,2003,"January",2170,"FRD"
2003-02-01,2003,"February",1620,"FRD"
2003-03-01,2003,"March",2900,"FRD"
2003-04-01,2003,"April",3500,"FRD"
2003-05-01,2003,"May",3220,"FRD"
2003-06-01,2003,"June",370,"FRD"
2003-07-01,2003,"July",0,"FRD"
2003-08-01,2003,"August",62,"FRD"
2003-09-01,2003,"September",30,"FRD"
2003-10-01,2003,"October",66,"FRD"
2003-11-01,2003,"November",140,"FRD"
2003-12-01,2003,"December",750,"FRD"
2004-01-01,2004,"January",550,"FRD"
2004-02-01,2004,"February",1340,"FRD"
2004-03-01,2004,"March",4820,"FRD"
2004-04-01,2004,"April",1930,"FRD"
2004-05-01,2004,"May",722,"FRD"
2004-06-01,2004,"June",150,"FRD"
2004-07-01,2004,"July",60,"FRD"
2004-08-01,2004,"August",62,"FRD"
2004-09-01,2004,"September",300,"FRD"
2004-10-01,2004,"October",280,"FRD"
2004-11-01,2004,"November",350,"FRD"
2004-12-01,2004,"December",1770,"FRD"
2005-01-01,2005,"January",1300,"FRD"
2005-02-01,2005,"February",580,"FRD"
2005-03-01,2005,"March",2300,"FRD"
2005-04-01,2005,"April",3100,"FRD"
2005-05-01,2005,"May",3800,"FRD"
2005-06-01,2005,"June",740,"FRD"
2005-07-01,2005,"July",42,"FRD"
2005-08-01,2005,"August",30,"FRD"
2005-09-01,2005,"September",233,"FRD"
2005-10-01,2005,"October",30,"FRD"
2005-11-01,2005,"November",283,"FRD"
2005-12-01,2005,"December",5461,"FRD"
2006-01-01,2006,"January",6072,"FRD"
2006-02-01,2006,"February",5371,"FRD"
2006-03-01,2006,"March",8204,"FRD"
2006-04-01,2006,"April",19763,"FRD"
2006-05-01,2006,"May",8997,"FRD"
2006-06-01,2006,"June",1765,"FRD"
2006-07-01,2006,"July",76,"FRD"
2006-08-01,2006,"August",49,"FRD"
2006-09-01,2006,"September",30,"FRD"
2006-10-01,2006,"October",207,"FRD"
2006-11-01,2006,"November",393,"FRD"
2006-12-01,2006,"December",526,"FRD"
2007-01-01,2007,"January",392,"FRD"
2007-02-01,2007,"February",1306,"FRD"
2007-03-01,2007,"March",1518,"FRD"
2007-04-01,2007,"April",1084,"FRD"
2007-05-01,2007,"May",110,"FRD"
2007-06-01,2007,"June",30,"FRD"
2007-07-01,2007,"July",31,"FRD"
2007-08-01,2007,"August",18,"FRD"
2007-09-01,2007,"September",30,"FRD"
2007-10-01,2007,"October",318,"FRD"
2007-11-01,2007,"November",278,"FRD"
2007-12-01,2007,"December",280,"FRD"
2008-01-01,2008,"January",1054,"FRD"
2008-02-01,2008,"February",626,"FRD"
2008-03-01,2008,"March",2763,"FRD"
2008-04-01,2008,"April",2298,"FRD"
2008-05-01,2008,"May",3032,"FRD"
2008-06-01,2008,"June",152,"FRD"
2008-07-01,2008,"July",54,"FRD"
2008-08-01,2008,"August",20,"FRD"
2008-09-01,2008,"September",15,"FRD"
2008-10-01,2008,"October",17,"FRD"
2008-11-01,2008,"November",525,"FRD"
2008-12-01,2008,"December",315,"FRD"
2009-01-01,2009,"January",426,"FRD"
2009-02-01,2009,"February",722,"FRD"
2009-03-01,2009,"March",3669,"FRD"
2009-04-01,2009,"April",1566,"FRD"
2009-05-01,2009,"May",702,"FRD"
2009-06-01,2009,"June",494,"FRD"
2009-07-01,2009,"July",149,"FRD"
2009-08-01,2009,"August",83,"FRD"
2009-09-01,2009,"September",90,"FRD"
2009-10-01,2009,"October",122,"FRD"
2009-11-01,2009,"November",36,"FRD"
2009-12-01,2009,"December",460,"FRD"
2010-01-01,2010,"January",613,"FRD"
2010-02-01,2010,"February",750,"FRD"
2010-03-01,2010,"March",2300,"FRD"
2010-04-01,2010,"April",4073,"FRD"
2010-05-01,2010,"May",3853,"FRD"
2010-06-01,2010,"June",1046,"FRD"
2010-07-01,2010,"July",107,"FRD"
2010-08-01,2010,"August",32,"FRD"
2010-09-01,2010,"September",22,"FRD"
2010-10-01,2010,"October",475,"FRD"
2010-11-01,2010,"November",171,"FRD"
2010-12-01,2010,"December",1417,"FRD"
2011-01-01,2011,"January",1532,"FRD"
2011-02-01,2011,"February",1516,"FRD"
2011-03-01,2011,"March",6048,"FRD"
2011-04-01,2011,"April",15376,"FRD"
2011-05-01,2011,"May",8481,"FRD"
2011-06-01,2011,"June",4750,"FRD"
2011-07-01,2011,"July",26,"FRD"
2011-08-01,2011,"August",45,"FRD"
2011-09-01,2011,"September",20,"FRD"
2011-10-01,2011,"October",23,"FRD"
2011-11-01,2011,"November",9,"FRD"
2011-12-01,2011,"December",181,"FRD"
2012-01-01,2012,"January",668,"FRD"
2012-02-01,2012,"February",568,"FRD"
2012-03-01,2012,"March",1618,"FRD"
2012-04-01,2012,"April",1999,"FRD"
2012-05-01,2012,"May",268,"FRD"
2012-06-01,2012,"June",20,"FRD"
2012-07-01,2012,"July",17,"FRD"
2012-08-01,2012,"August",NA,"FRD"
2012-09-01,2012,"September",NA,"FRD"
2012-10-01,2012,"October",NA,"FRD"
2012-11-01,2012,"November",NA,"FRD"
2012-12-01,2012,"December",NA,"FRD"
2013-01-01,2013,"January",NA,"FRD"
2013-02-01,2013,"February",NA,"FRD"
2013-03-01,2013,"March",NA,"FRD"
2013-04-01,2013,"April",NA,"FRD"
2013-05-01,2013,"May",NA,"FRD"
2013-06-01,2013,"June",NA,"FRD"
2013-07-01,2013,"July",NA,"FRD"
2013-08-01,2013,"August",NA,"FRD"
2013-09-01,2013,"September",NA,"FRD"
2013-10-01,2013,"October",NA,"FRD"
2013-11-01,2013,"November",NA,"FRD"
2013-12-01,2013,"December",NA,"FRD"
2014-01-01,2014,"January",NA,"FRD"
2014-02-01,2014,"February",NA,"FRD"
2014-03-01,2014,"March",NA,"FRD"
2014-04-01,2014,"April",NA,"FRD"
2014-05-01,2014,"May",NA,"FRD"
2014-06-01,2014,"June",NA,"FRD"
2014-07-01,2014,"July",NA,"FRD"
2014-08-01,2014,"August",NA,"FRD"
2014-09-01,2014,"September",NA,"FRD"
2014-10-01,2014,"October",NA,"FRD"
2014-11-01,2014,"November",NA,"FRD"
2014-12-01,2014,"December",NA,"FRD"
1982-01-01,1982,"January",19850,"FTC"
1982-02-01,1982,"February",56460,"FTC"
1982-03-01,1982,"March",20990,"FTC"
1982-04-01,1982,"April",57340,"FTC"
1982-05-01,1982,"May",11460,"FTC"
1982-06-01,1982,"June",0,"FTC"
1982-07-01,1982,"July",0,"FTC"
1982-08-01,1982,"August",0,"FTC"
1982-09-01,1982,"September",0,"FTC"
1982-10-01,1982,"October",2860,"FTC"
1982-11-01,1982,"November",9130,"FTC"
1982-12-01,1982,"December",15820,"FTC"
1983-01-01,1983,"January",12390,"FTC"
1983-02-01,1983,"February",23070,"FTC"
1983-03-01,1983,"March",34540,"FTC"
1983-04-01,1983,"April",43010,"FTC"
1983-05-01,1983,"May",43380,"FTC"
1983-06-01,1983,"June",14590,"FTC"
1983-07-01,1983,"July",0,"FTC"
1983-08-01,1983,"August",0,"FTC"
1983-09-01,1983,"September",0,"FTC"
1983-10-01,1983,"October",1040,"FTC"
1983-11-01,1983,"November",27250,"FTC"
1983-12-01,1983,"December",44990,"FTC"
1984-01-01,1984,"January",9060,"FTC"
1984-02-01,1984,"February",23420,"FTC"
1984-03-01,1984,"March",20100,"FTC"
1984-04-01,1984,"April",22850,"FTC"
1984-05-01,1984,"May",3900,"FTC"
1984-06-01,1984,"June",0,"FTC"
1984-07-01,1984,"July",0,"FTC"
1984-08-01,1984,"August",0,"FTC"
1984-09-01,1984,"September",0,"FTC"
1984-10-01,1984,"October",0,"FTC"
1984-11-01,1984,"November",7140,"FTC"
1984-12-01,1984,"December",3940,"FTC"
1985-01-01,1985,"January",3100,"FTC"
1985-02-01,1985,"February",7000,"FTC"
1985-03-01,1985,"March",12720,"FTC"
1985-04-01,1985,"April",36180,"FTC"
1985-05-01,1985,"May",0,"FTC"
1985-06-01,1985,"June",0,"FTC"
1985-07-01,1985,"July",0,"FTC"
1985-08-01,1985,"August",0,"FTC"
1985-09-01,1985,"September",0,"FTC"
1985-10-01,1985,"October",0,"FTC"
1985-11-01,1985,"November",3000,"FTC"
1985-12-01,1985,"December",4310,"FTC"
1986-01-01,1986,"January",17040,"FTC"
1986-02-01,1986,"February",104010,"FTC"
1986-03-01,1986,"March",40630,"FTC"
1986-04-01,1986,"April",18760,"FTC"
1986-05-01,1986,"May",1820,"FTC"
1986-06-01,1986,"June",0,"FTC"
1986-07-01,1986,"July",0,"FTC"
1986-08-01,1986,"August",0,"FTC"
1986-09-01,1986,"September",0,"FTC"
1986-10-01,1986,"October",0,"FTC"
1986-11-01,1986,"November",0,"FTC"
1986-12-01,1986,"December",450,"FTC"
1987-01-01,1987,"January",4210,"FTC"
1987-02-01,1987,"February",7470,"FTC"
1987-03-01,1987,"March",8040,"FTC"
1987-04-01,1987,"April",4420,"FTC"
1987-05-01,1987,"May",0,"FTC"
1987-06-01,1987,"June",0,"FTC"
1987-07-01,1987,"July",0,"FTC"
1987-08-01,1987,"August",0,"FTC"
1987-09-01,1987,"September",0,"FTC"
1987-10-01,1987,"October",0,"FTC"
1987-11-01,1987,"November",0,"FTC"
1987-12-01,1987,"December",5480,"FTC"
1988-01-01,1988,"January",5630,"FTC"
1988-02-01,1988,"February",2200,"FTC"
1988-03-01,1988,"March",2920,"FTC"
1988-04-01,1988,"April",1870,"FTC"
1988-05-01,1988,"May",0,"FTC"
1988-06-01,1988,"June",0,"FTC"
1988-07-01,1988,"July",0,"FTC"
1988-08-01,1988,"August",0,"FTC"
1988-09-01,1988,"September",0,"FTC"
1988-10-01,1988,"October",0,"FTC"
1988-11-01,1988,"November",6010,"FTC"
1988-12-01,1988,"December",3800,"FTC"
1989-01-01,1989,"January",3360,"FTC"
1989-02-01,1989,"February",9440,"FTC"
1989-03-01,1989,"March",47430,"FTC"
1989-04-01,1989,"April",21550,"FTC"
1989-05-01,1989,"May",0,"FTC"
1989-06-01,1989,"June",0,"FTC"
1989-07-01,1989,"July",0,"FTC"
1989-08-01,1989,"August",0,"FTC"
1989-09-01,1989,"September",0,"FTC"
1989-10-01,1989,"October",50,"FTC"
1989-11-01,1989,"November",2240,"FTC"
1989-12-01,1989,"December",0,"FTC"
1990-01-01,1990,"January",5180,"FTC"
1990-02-01,1990,"February",7460,"FTC"
1990-03-01,1990,"March",10490,"FTC"
1990-04-01,1990,"April",7640,"FTC"
1990-05-01,1990,"May",0,"FTC"
1990-06-01,1990,"June",0,"FTC"
1990-07-01,1990,"July",0,"FTC"
1990-08-01,1990,"August",0,"FTC"
1990-09-01,1990,"September",0,"FTC"
1990-10-01,1990,"October",NA,"FTC"
1990-11-01,1990,"November",NA,"FTC"
1990-12-01,1990,"December",1000,"FTC"
1991-01-01,1991,"January",540,"FTC"
1991-02-01,1991,"February",1640,"FTC"
1991-03-01,1991,"March",13340,"FTC"
1991-04-01,1991,"April",12080,"FTC"
1991-05-01,1991,"May",390,"FTC"
1991-06-01,1991,"June",NA,"FTC"
1991-07-01,1991,"July",NA,"FTC"
1991-08-01,1991,"August",NA,"FTC"
1991-09-01,1991,"September",NA,"FTC"
1991-10-01,1991,"October",NA,"FTC"
1991-11-01,1991,"November",NA,"FTC"
1991-12-01,1991,"December",140,"FTC"
1992-01-01,1992,"January",400,"FTC"
1992-02-01,1992,"February",2240,"FTC"
1992-03-01,1992,"March",950,"FTC"
1992-04-01,1992,"April",NA,"FTC"
1992-05-01,1992,"May",NA,"FTC"
1992-06-01,1992,"June",NA,"FTC"
1992-07-01,1992,"July",NA,"FTC"
1992-08-01,1992,"August",320,"FTC"
1992-09-01,1992,"September",NA,"FTC"
1992-10-01,1992,"October",NA,"FTC"
1992-11-01,1992,"November",NA,"FTC"
1992-12-01,1992,"December",NA,"FTC"
1993-01-01,1993,"January",NA,"FTC"
1993-02-01,1993,"February",NA,"FTC"
1993-03-01,1993,"March",NA,"FTC"
1993-04-01,1993,"April",NA,"FTC"
1993-05-01,1993,"May",NA,"FTC"
1993-06-01,1993,"June",NA,"FTC"
1993-07-01,1993,"July",NA,"FTC"
1993-08-01,1993,"August",NA,"FTC"
1993-09-01,1993,"September",NA,"FTC"
1993-10-01,1993,"October",NA,"FTC"
1993-11-01,1993,"November",NA,"FTC"
1993-12-01,1993,"December",NA,"FTC"
1994-01-01,1994,"January",NA,"FTC"
1994-02-01,1994,"February",NA,"FTC"
1994-03-01,1994,"March",NA,"FTC"
1994-04-01,1994,"April",NA,"FTC"
1994-05-01,1994,"May",NA,"FTC"
1994-06-01,1994,"June",NA,"FTC"
1994-07-01,1994,"July",NA,"FTC"
1994-08-01,1994,"August",NA,"FTC"
1994-09-01,1994,"September",NA,"FTC"
1994-10-01,1994,"October",NA,"FTC"
1994-11-01,1994,"November",NA,"FTC"
1994-12-01,1994,"December",NA,"FTC"
1995-01-01,1995,"January",NA,"FTC"
1995-02-01,1995,"February",NA,"FTC"
1995-03-01,1995,"March",NA,"FTC"
1995-04-01,1995,"April",NA,"FTC"
1995-05-01,1995,"May",NA,"FTC"
1995-06-01,1995,"June",NA,"FTC"
1995-07-01,1995,"July",NA,"FTC"
1995-08-01,1995,"August",NA,"FTC"
1995-09-01,1995,"September",NA,"FTC"
1995-10-01,1995,"October",NA,"FTC"
1995-11-01,1995,"November",NA,"FTC"
1995-12-01,1995,"December",NA,"FTC"
1996-01-01,1996,"January",NA,"FTC"
1996-02-01,1996,"February",NA,"FTC"
1996-03-01,1996,"March",NA,"FTC"
1996-04-01,1996,"April",NA,"FTC"
1996-05-01,1996,"May",NA,"FTC"
1996-06-01,1996,"June",NA,"FTC"
1996-07-01,1996,"July",NA,"FTC"
1996-08-01,1996,"August",NA,"FTC"
1996-09-01,1996,"September",NA,"FTC"
1996-10-01,1996,"October",NA,"FTC"
1996-11-01,1996,"November",NA,"FTC"
1996-12-01,1996,"December",NA,"FTC"
1997-01-01,1997,"January",NA,"FTC"
1997-02-01,1997,"February",NA,"FTC"
1997-03-01,1997,"March",NA,"FTC"
1997-04-01,1997,"April",NA,"FTC"
1997-05-01,1997,"May",NA,"FTC"
1997-06-01,1997,"June",NA,"FTC"
1997-07-01,1997,"July",NA,"FTC"
1997-08-01,1997,"August",NA,"FTC"
1997-09-01,1997,"September",NA,"FTC"
1997-10-01,1997,"October",NA,"FTC"
1997-11-01,1997,"November",NA,"FTC"
1997-12-01,1997,"December",NA,"FTC"
1998-01-01,1998,"January",NA,"FTC"
1998-02-01,1998,"February",NA,"FTC"
1998-03-01,1998,"March",NA,"FTC"
1998-04-01,1998,"April",NA,"FTC"
1998-05-01,1998,"May",NA,"FTC"
1998-06-01,1998,"June",NA,"FTC"
1998-07-01,1998,"July",NA,"FTC"
1998-08-01,1998,"August",NA,"FTC"
1998-09-01,1998,"September",NA,"FTC"
1998-10-01,1998,"October",NA,"FTC"
1998-11-01,1998,"November",NA,"FTC"
1998-12-01,1998,"December",NA,"FTC"
1999-01-01,1999,"January",NA,"FTC"
1999-02-01,1999,"February",NA,"FTC"
1999-03-01,1999,"March",NA,"FTC"
1999-04-01,1999,"April",NA,"FTC"
1999-05-01,1999,"May",NA,"FTC"
1999-06-01,1999,"June",NA,"FTC"
1999-07-01,1999,"July",NA,"FTC"
1999-08-01,1999,"August",NA,"FTC"
1999-09-01,1999,"September",NA,"FTC"
1999-10-01,1999,"October",NA,"FTC"
1999-11-01,1999,"November",NA,"FTC"
1999-12-01,1999,"December",NA,"FTC"
2000-01-01,2000,"January",NA,"FTC"
2000-02-01,2000,"February",NA,"FTC"
2000-03-01,2000,"March",NA,"FTC"
2000-04-01,2000,"April",NA,"FTC"
2000-05-01,2000,"May",NA,"FTC"
2000-06-01,2000,"June",NA,"FTC"
2000-07-01,2000,"July",NA,"FTC"
2000-08-01,2000,"August",NA,"FTC"
2000-09-01,2000,"September",NA,"FTC"
1982-01-01,1982,"January",NA,"FTM"
1982-02-01,1982,"February",NA,"FTM"
1982-03-01,1982,"March",NA,"FTM"
1982-04-01,1982,"April",NA,"FTM"
1982-05-01,1982,"May",NA,"FTM"
1982-06-01,1982,"June",NA,"FTM"
1982-07-01,1982,"July",NA,"FTM"
1982-08-01,1982,"August",NA,"FTM"
1982-09-01,1982,"September",NA,"FTM"
1982-10-01,1982,"October",NA,"FTM"
1982-11-01,1982,"November",NA,"FTM"
1982-12-01,1982,"December",NA,"FTM"
1983-01-01,1983,"January",NA,"FTM"
1983-02-01,1983,"February",NA,"FTM"
1983-03-01,1983,"March",NA,"FTM"
1983-04-01,1983,"April",NA,"FTM"
1983-05-01,1983,"May",NA,"FTM"
1983-06-01,1983,"June",NA,"FTM"
1983-07-01,1983,"July",NA,"FTM"
1983-08-01,1983,"August",NA,"FTM"
1983-09-01,1983,"September",NA,"FTM"
1983-10-01,1983,"October",NA,"FTM"
1983-11-01,1983,"November",NA,"FTM"
1983-12-01,1983,"December",NA,"FTM"
1984-01-01,1984,"January",NA,"FTM"
1984-02-01,1984,"February",NA,"FTM"
1984-03-01,1984,"March",NA,"FTM"
1984-04-01,1984,"April",NA,"FTM"
1984-05-01,1984,"May",NA,"FTM"
1984-06-01,1984,"June",NA,"FTM"
1984-07-01,1984,"July",NA,"FTM"
1984-08-01,1984,"August",NA,"FTM"
1984-09-01,1984,"September",NA,"FTM"
1984-10-01,1984,"October",NA,"FTM"
1984-11-01,1984,"November",NA,"FTM"
1984-12-01,1984,"December",NA,"FTM"
1985-01-01,1985,"January",NA,"FTM"
1985-02-01,1985,"February",NA,"FTM"
1985-03-01,1985,"March",NA,"FTM"
1985-04-01,1985,"April",NA,"FTM"
1985-05-01,1985,"May",NA,"FTM"
1985-06-01,1985,"June",NA,"FTM"
1985-07-01,1985,"July",NA,"FTM"
1985-08-01,1985,"August",NA,"FTM"
1985-09-01,1985,"September",NA,"FTM"
1985-10-01,1985,"October",NA,"FTM"
1985-11-01,1985,"November",NA,"FTM"
1985-12-01,1985,"December",NA,"FTM"
1986-01-01,1986,"January",NA,"FTM"
1986-02-01,1986,"February",NA,"FTM"
1986-03-01,1986,"March",NA,"FTM"
1986-04-01,1986,"April",NA,"FTM"
1986-05-01,1986,"May",NA,"FTM"
1986-06-01,1986,"June",NA,"FTM"
1986-07-01,1986,"July",NA,"FTM"
1986-08-01,1986,"August",NA,"FTM"
1986-09-01,1986,"September",NA,"FTM"
1986-10-01,1986,"October",NA,"FTM"
1986-11-01,1986,"November",NA,"FTM"
1986-12-01,1986,"December",NA,"FTM"
1987-01-01,1987,"January",NA,"FTM"
1987-02-01,1987,"February",NA,"FTM"
1987-03-01,1987,"March",NA,"FTM"
1987-04-01,1987,"April",NA,"FTM"
1987-05-01,1987,"May",NA,"FTM"
1987-06-01,1987,"June",NA,"FTM"
1987-07-01,1987,"July",NA,"FTM"
1987-08-01,1987,"August",NA,"FTM"
1987-09-01,1987,"September",NA,"FTM"
1987-10-01,1987,"October",NA,"FTM"
1987-11-01,1987,"November",NA,"FTM"
1987-12-01,1987,"December",NA,"FTM"
1988-01-01,1988,"January",NA,"FTM"
1988-02-01,1988,"February",NA,"FTM"
1988-03-01,1988,"March",NA,"FTM"
1988-04-01,1988,"April",NA,"FTM"
1988-05-01,1988,"May",NA,"FTM"
1988-06-01,1988,"June",NA,"FTM"
1988-07-01,1988,"July",NA,"FTM"
1988-08-01,1988,"August",NA,"FTM"
1988-09-01,1988,"September",NA,"FTM"
1988-10-01,1988,"October",NA,"FTM"
1988-11-01,1988,"November",NA,"FTM"
1988-12-01,1988,"December",NA,"FTM"
1989-01-01,1989,"January",NA,"FTM"
1989-02-01,1989,"February",NA,"FTM"
1989-03-01,1989,"March",NA,"FTM"
1989-04-01,1989,"April",NA,"FTM"
1989-05-01,1989,"May",NA,"FTM"
1989-06-01,1989,"June",NA,"FTM"
1989-07-01,1989,"July",NA,"FTM"
1989-08-01,1989,"August",NA,"FTM"
1989-09-01,1989,"September",NA,"FTM"
1989-10-01,1989,"October",NA,"FTM"
1989-11-01,1989,"November",NA,"FTM"
1989-12-01,1989,"December",NA,"FTM"
1990-01-01,1990,"January",NA,"FTM"
1990-02-01,1990,"February",NA,"FTM"
1990-03-01,1990,"March",NA,"FTM"
1990-04-01,1990,"April",NA,"FTM"
1990-05-01,1990,"May",NA,"FTM"
1990-06-01,1990,"June",NA,"FTM"
1990-07-01,1990,"July",NA,"FTM"
1990-08-01,1990,"August",NA,"FTM"
1990-09-01,1990,"September",NA,"FTM"
1990-10-01,1990,"October",NA,"FTM"
1990-11-01,1990,"November",NA,"FTM"
1990-12-01,1990,"December",NA,"FTM"
1991-01-01,1991,"January",NA,"FTM"
1991-02-01,1991,"February",NA,"FTM"
1991-03-01,1991,"March",NA,"FTM"
1991-04-01,1991,"April",NA,"FTM"
1991-05-01,1991,"May",NA,"FTM"
1991-06-01,1991,"June",NA,"FTM"
1991-07-01,1991,"July",NA,"FTM"
1991-08-01,1991,"August",NA,"FTM"
1991-09-01,1991,"September",NA,"FTM"
1991-10-01,1991,"October",NA,"FTM"
1991-11-01,1991,"November",NA,"FTM"
1991-12-01,1991,"December",NA,"FTM"
1992-01-01,1992,"January",NA,"FTM"
1992-02-01,1992,"February",NA,"FTM"
1992-03-01,1992,"March",NA,"FTM"
1992-04-01,1992,"April",NA,"FTM"
1992-05-01,1992,"May",NA,"FTM"
1992-06-01,1992,"June",NA,"FTM"
1992-07-01,1992,"July",NA,"FTM"
1992-08-01,1992,"August",NA,"FTM"
1992-09-01,1992,"September",NA,"FTM"
1992-10-01,1992,"October",NA,"FTM"
1992-11-01,1992,"November",NA,"FTM"
1992-12-01,1992,"December",NA,"FTM"
1993-01-01,1993,"January",NA,"FTM"
1993-02-01,1993,"February",NA,"FTM"
1993-03-01,1993,"March",NA,"FTM"
1993-04-01,1993,"April",NA,"FTM"
1993-05-01,1993,"May",NA,"FTM"
1993-06-01,1993,"June",NA,"FTM"
1993-07-01,1993,"July",NA,"FTM"
1993-08-01,1993,"August",NA,"FTM"
1993-09-01,1993,"September",NA,"FTM"
1993-10-01,1993,"October",NA,"FTM"
1993-11-01,1993,"November",NA,"FTM"
1993-12-01,1993,"December",NA,"FTM"
1994-01-01,1994,"January",NA,"FTM"
1994-02-01,1994,"February",NA,"FTM"
1994-03-01,1994,"March",NA,"FTM"
1994-04-01,1994,"April",NA,"FTM"
1994-05-01,1994,"May",NA,"FTM"
1994-06-01,1994,"June",NA,"FTM"
1994-07-01,1994,"July",NA,"FTM"
1994-08-01,1994,"August",NA,"FTM"
1994-09-01,1994,"September",NA,"FTM"
1994-10-01,1994,"October",NA,"FTM"
1994-11-01,1994,"November",NA,"FTM"
1994-12-01,1994,"December",NA,"FTM"
1995-01-01,1995,"January",NA,"FTM"
1995-02-01,1995,"February",NA,"FTM"
1995-03-01,1995,"March",NA,"FTM"
1995-04-01,1995,"April",NA,"FTM"
1995-05-01,1995,"May",NA,"FTM"
1995-06-01,1995,"June",NA,"FTM"
1995-07-01,1995,"July",NA,"FTM"
1995-08-01,1995,"August",NA,"FTM"
1995-09-01,1995,"September",NA,"FTM"
1995-10-01,1995,"October",NA,"FTM"
1995-11-01,1995,"November",NA,"FTM"
1995-12-01,1995,"December",NA,"FTM"
1996-01-01,1996,"January",NA,"FTM"
1996-02-01,1996,"February",NA,"FTM"
1996-03-01,1996,"March",NA,"FTM"
